transaction_id,date,product_id,vehicle_id,quantity_sold,unit_selling_price,total_amount,customer_type,payment_method
T0000001,2022-01-01,P004,Universal,2,350,700,Retail,Cash
T0000002,2022-01-01,P006,V09,2,350,700,Retail,Cash
T0000003,2022-01-01,P007,V10,3,200,600,Retail,Card
T0000004,2022-01-01,P008,V07,2,250,500,Retail,UPI
T0000005,2022-01-01,P020,V18,1,1039,1039,Retail,Card
T0000006,2022-01-01,P021,V19,1,1615,1615,Workshop,UPI
T0000007,2022-01-01,P031,Universal,1,422,422,Workshop,Cash
T0000008,2022-01-01,P037,V09,1,1775,1775,Workshop,Card
T0000009,2022-01-01,P038,V09,3,2010,6030,Workshop,UPI
T0000010,2022-01-01,P039,V19,1,885,885,Retail,Cash
T0000011,2022-01-01,P041,Universal,1,1130,1130,Retail,UPI
T0000012,2022-01-01,P042,V15,1,301,301,Retail,UPI
T0000013,2022-01-01,P043,V09,1,1729,1729,Workshop,UPI
T0000014,2022-01-01,P046,Universal,1,1094,1094,Workshop,UPI
T0000015,2022-01-01,P047,V18,1,2176,2176,Retail,UPI
T0000016,2022-01-01,P049,Universal,1,2819,2819,Retail,UPI
T0000017,2022-01-01,P056,V02,3,2175,6525,Retail,Cash
T0000018,2022-01-01,P057,V14,1,1869,1869,Retail,UPI
T0000019,2022-01-01,P060,V11,2,2025,4050,Retail,UPI
T0000020,2022-01-01,P061,V08,3,2639,7917,Workshop,UPI
T0000021,2022-01-01,P063,Universal,3,738,2214,Retail,Card
T0000022,2022-01-01,P066,V05,1,2103,2103,Retail,UPI
T0000023,2022-01-01,P068,V09,3,1676,5028,Retail,Cash
T0000024,2022-01-01,P071,Universal,1,2375,2375,Retail,Cash
T0000025,2022-01-01,P082,V19,1,521,521,Retail,UPI
T0000026,2022-01-01,P086,Universal,3,2094,6282,Workshop,UPI
T0000027,2022-01-01,P107,V03,1,2971,2971,Retail,UPI
T0000028,2022-01-01,P117,Universal,1,2193,2193,Retail,Cash
T0000029,2022-01-01,P122,V08,2,2605,5210,Retail,Cash
T0000030,2022-01-01,P130,V19,1,534,534,Retail,UPI
T0000031,2022-01-01,P134,V16,3,433,1299,Retail,Cash
T0000032,2022-01-01,P143,V16,1,1168,1168,Retail,Cash
T0000033,2022-01-01,P144,V02,1,3259,3259,Workshop,UPI
T0000034,2022-01-01,P145,Universal,3,1020,3060,Retail,UPI
T0000035,2022-01-01,P147,Universal,1,2625,2625,Retail,Cash
T0000036,2022-01-01,P148,Universal,1,657,657,Retail,UPI
T0000037,2022-01-01,P149,V15,3,2176,6528,Retail,UPI
T0000038,2022-01-01,P153,V16,1,2252,2252,Workshop,Cash
T0000039,2022-01-01,P159,V02,1,1040,1040,Workshop,UPI
T0000040,2022-01-01,P165,Universal,1,491,491,Retail,UPI
T0000041,2022-01-01,P166,V04,1,2787,2787,Retail,UPI
T0000042,2022-01-01,P172,V08,1,1563,1563,Retail,Cash
T0000043,2022-01-01,P173,V20,3,2873,8619,Retail,UPI
T0000044,2022-01-01,P174,V01,1,2069,2069,Retail,UPI
T0000045,2022-01-01,P184,Universal,1,2244,2244,Retail,UPI
T0000046,2022-01-01,P185,V11,1,2590,2590,Retail,UPI
T0000047,2022-01-01,P188,V02,1,1931,1931,Retail,Card
T0000048,2022-01-02,P002,Universal,1,400,400,Workshop,Cash
T0000049,2022-01-02,P004,Universal,1,350,350,Retail,UPI
T0000050,2022-01-02,P005,V18,1,320,320,Retail,Cash
T0000051,2022-01-02,P006,V12,3,350,1050,Retail,Cash
T0000052,2022-01-02,P008,V16,3,250,750,Retail,Cash
T0000053,2022-01-02,P009,Universal,1,120,120,Retail,Cash
T0000054,2022-01-02,P012,V02,1,2070,2070,Retail,UPI
T0000055,2022-01-02,P015,V11,1,392,392,Retail,UPI
T0000056,2022-01-02,P016,Universal,1,1495,1495,Retail,Card
T0000057,2022-01-02,P024,V03,1,2852,2852,Retail,UPI
T0000058,2022-01-02,P028,V18,1,467,467,Retail,UPI
T0000059,2022-01-02,P034,V19,1,400,400,Retail,Cash
T0000060,2022-01-02,P042,V15,1,301,301,Retail,Cash
T0000061,2022-01-02,P044,Universal,2,1356,2712,Retail,UPI
T0000062,2022-01-02,P048,Universal,1,2298,2298,Retail,Cash
T0000063,2022-01-02,P053,V20,2,2702,5404,Workshop,UPI
T0000064,2022-01-02,P056,V02,1,2175,2175,Retail,UPI
